country_iso3,country_name,year,health_spend_pc,indicator_code,indicator_name
BIH,Bosnia and Herzegovina,2006,281.26403809,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2005,241.64047241,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2004,222.27758789,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2003,168.42216492,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2002,118.87058258,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2001,105.10999298,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BIH,Bosnia and Herzegovina,2000,106.5786972,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2023,489.59677124,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2022,477.77633667,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2021,492.14276123,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2020,386.28860474,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2019,438.28546143,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2018,447.4473877,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2017,471.05056763,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2016,389.3107605,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2015,374.79058838,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2014,418.82452393,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2013,433.29150391,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2012,418.82244873,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2011,427.70709229,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2010,389.55178833,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2009,336.53146362,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2008,324.54284668,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2007,305.22042847,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2006,258.01873779,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2005,281.38796997,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2004,297.2512207,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2003,269.58544922,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2002,206.11392212,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2001,203.01203918,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BWA,Botswana,2000,206.93144226,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2023,1009.83563232,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2022,871.27526855,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2021,768.27075195,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2020,680.76843262,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2019,868.17248535,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2018,880.28430176,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2017,954.75012207,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2016,810.20037842,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2015,796.15252686,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2014,1030.66271973,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2013,993.79608154,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2012,968.7277832,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2011,1043.3548584,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2010,906.0098877,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2009,728.55639648,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2008,713.67193604,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2007,607.73022461,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2006,489.53884888,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2005,387.93121338,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2004,297.68243408,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2003,253.08970642,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2002,248.37753296,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2001,271.56121826,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRA,Brazil,2000,313.92590332,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2023,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2022,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2021,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2020,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2019,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2018,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2017,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2016,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2015,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2014,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2013,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2012,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2011,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2010,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2009,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2008,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2007,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2006,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2005,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2004,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2003,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2002,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2001,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
VGB,British Virgin Islands,2000,,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2023,733.00543213,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2022,648.55499268,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2021,665.87030029,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2020,658.38983154,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2019,678.81982422,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2018,748.69073486,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2017,636.22973633,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2016,679.46929932,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2015,731.04980469,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2014,785.41210938,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2013,835.32452393,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2012,869.36553955,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2011,864.63787842,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2010,795.97766113,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2009,739.28015137,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2008,792.01367188,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2007,710.42297363,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2006,664.74499512,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2005,657.31945801,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2004,630.73266602,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2003,545.55560303,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2002,482.52624512,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2001,474.11706543,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BRN,Brunei Darussalam,2000,519.05047607,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2023,1257.87597656,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2022,1066.69189453,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2021,1109.10290527,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2020,906.54833984,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2019,733.06878662,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2018,719.78033447,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2017,647.56402588,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2016,579.76715088,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2015,534.21466064,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2014,616.16296387,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2013,553.68725586,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2012,558.64794922,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2011,555.86419678,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2010,484.75228882,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2009,459.30020142,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2008,455.54058838,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2007,361.23498535,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2006,294.10891724,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2005,267.74139404,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2004,233.11332703,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2003,195.74369812,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2002,148.1479187,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2001,119.82997894,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BGR,Bulgaria,2000,94.51976013,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2023,71.73455048,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2022,64.38339996,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2021,63.59171295,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2020,57.17589188,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2019,41.06895828,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2018,38.48573303,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2017,43.37775803,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2016,39.50990677,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2015,32.3375206,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2014,38.24516678,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2013,42.26796341,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2012,33.66717529,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2011,33.70409393,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2010,33.05819321,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2009,31.26260567,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2008,30.76880074,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2007,29.72483063,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2006,23.55202866,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2005,21.34285545,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2004,21.12279129,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2003,16.02656555,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2002,11.93992615,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2001,10.27519512,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BFA,Burkina Faso,2000,10.00902748,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2023,28.14028931,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2022,25.52155113,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2021,23.11420059,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2020,26.21934319,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2019,22.2435379,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2018,18.67819214,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2017,19.16676521,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2016,18.59472847,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2015,17.67629051,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2014,18.06601143,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2013,20.26322556,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2012,20.01195908,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2011,23.16802216,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2010,24.45114708,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2009,18.31996346,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2008,14.67025566,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2007,15.26294613,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2006,14.10514736,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2005,11.13118172,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2004,8.88248062,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2003,5.87316799,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2002,6.46998882,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2001,7.50815582,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
BDI,Burundi,2000,5.67927122,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CPV,Cabo Verde,2023,290.12619019,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
CPV,Cabo Verde,2022,297.08233643,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
