country_iso3,country_name,year,life_expectancy,indicator_code,indicator_name
BIH,Bosnia and Herzegovina,2004,76.489,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2003,76.449,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2002,75.994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2001,75.573,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BIH,Bosnia and Herzegovina,2000,75.292,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2023,69.163,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2022,68.749,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2021,63.303,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2020,67.643,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2019,67.167,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2018,66.371,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2017,65.42,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2016,64.32,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2015,63.215,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2014,62.167,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2013,61.217,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2012,60.384,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2011,59.715,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2010,59.137,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2009,58.297,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2008,57.661,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2007,56.735,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2006,55.112,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2005,54.386,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2004,53.573,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2003,52.851,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2002,52.373,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2001,52.21,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BWA,Botswana,2000,52.263,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2023,75.848,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2022,74.872,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2021,73.038,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2020,74.506,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2019,75.809,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2018,75.633,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2017,75.383,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2016,75.081,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2015,75.106,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2014,74.823,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2013,74.609,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2012,74.335,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2011,74.047,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2010,73.779,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2009,73.457,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2008,73.111,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2007,72.73,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2006,72.296,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2005,71.832,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2004,71.361,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2003,70.884,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2002,70.396,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2001,69.98,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRA,Brazil,2000,69.584,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2023,77.276,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2022,77.177,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2021,75.297,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2020,76.894,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2019,76.845,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2018,76.728,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2017,75.67,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2016,76.624,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2015,76.558,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2014,76.527,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2013,76.472,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2012,76.433,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2011,76.363,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2010,76.289,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2009,76.205,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2008,76.07,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2007,75.893,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2006,75.745,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2005,75.569,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2004,75.404,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2003,75.183,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2002,74.971,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2001,74.831,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
VGB,British Virgin Islands,2000,74.753,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2023,75.327,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2022,72.917,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2021,74.869,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2020,75.114,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2019,75.049,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2018,74.992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2017,74.943,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2016,74.905,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2015,74.88,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2014,74.862,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2013,74.854,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2012,74.843,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2011,74.835,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2010,74.82,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2009,74.814,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2008,74.814,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2007,74.793,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2006,74.753,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2005,74.683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2004,74.603,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2003,74.509,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2002,74.365,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2001,74.209,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BRN,Brunei Darussalam,2000,74.017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2023,75.7073170731707,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2022,74.1609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2021,71.2121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2020,73.3560975609756,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2019,75.1121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2018,74.9634146341464,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2017,74.8146341463415,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2016,74.8121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2015,74.6146341463415,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2014,74.4658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2013,74.8609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2012,74.3146341463415,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2011,74.1634146341463,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2010,73.5121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2009,73.4121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2008,72.9634146341463,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2007,72.6634146341463,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2006,72.6121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2005,72.5609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2004,72.5634146341463,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2003,72.0658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2002,71.8658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2001,71.7682926829268,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BGR,Bulgaria,2000,71.6634146341463,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2023,61.092,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2022,60.7,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2021,60.046,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2020,60.454,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2019,60.184,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2018,59.972,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2017,59.578,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2016,59.173,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2015,58.778,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2014,58.331,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2013,57.903,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2012,57.457,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2011,57.001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2010,56.343,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2009,55.791,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2008,55.199,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2007,54.377,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2006,53.784,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2005,53.271,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2004,52.6,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2003,51.959,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2002,51.447,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2001,51.188,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BFA,Burkina Faso,2000,50.808,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2023,63.651,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2022,62.882,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2021,62.101,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2020,62.569,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2019,62.18,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2018,61.806,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2017,61.345,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2016,60.789,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2015,60.107,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2014,59.764,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2013,59.179,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2012,58.501,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2011,57.804,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2010,57.088,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2009,56.422,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2008,55.581,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2007,54.832,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2006,53.962,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2005,53.053,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2004,52.217,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2003,50.997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2002,49.924,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2001,48.509,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
BDI,Burundi,2000,47.617,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2023,76.059,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2022,75.907,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2021,74.424,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2020,73.818,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2019,75.449,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2018,74.84,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2017,74.71,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2016,74.35,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2015,74.096,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2014,73.788,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2013,73.481,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2012,73.315,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2011,72.913,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2010,72.507,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2009,72.142,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2008,71.888,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2007,71.487,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2006,71.341,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2005,70.936,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2004,70.499,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2003,70.006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2002,69.447,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2001,68.707,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CPV,Cabo Verde,2000,68.117,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2023,70.668,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2022,70.528,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2021,69.301,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2020,70.059,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2019,70.127,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2018,69.993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2017,69.842,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2016,69.635,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2015,69.398,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2014,69.117,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2013,68.755,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2012,68.371,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2011,67.869,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2010,67.311,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2009,66.747,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2008,66.147,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2007,65.549,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2006,64.886,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2005,64.113,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2004,63.256,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2003,62.345,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2002,61.395,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2001,60.457,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
KHM,Cambodia,2000,59.491,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CMR,Cameroon,2023,63.7,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CMR,Cameroon,2022,62.443,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CMR,Cameroon,2021,61.146,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CMR,Cameroon,2020,61.674,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CMR,Cameroon,2019,61.695,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CMR,Cameroon,2018,61.189,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CMR,Cameroon,2017,60.817,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CMR,Cameroon,2016,60.293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CMR,Cameroon,2015,59.687,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CMR,Cameroon,2014,59.13,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CMR,Cameroon,2013,58.73,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CMR,Cameroon,2012,58.17,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CMR,Cameroon,2011,57.482,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CMR,Cameroon,2010,56.965,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CMR,Cameroon,2009,56.486,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CMR,Cameroon,2008,56.116,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CMR,Cameroon,2007,55.71,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
CMR,Cameroon,2006,55.301,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
