country_iso3,country_name,year,gdp_pc,indicator_code,indicator_name
VGB,British Virgin Islands,2018,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2017,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2016,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2015,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2014,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2013,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2012,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2011,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2010,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2009,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2008,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2007,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2006,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2005,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2004,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2003,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2002,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2001,,NY.GDP.PCAP.CD,GDP per capita (current US$)
VGB,British Virgin Islands,2000,,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2023,32890.5491812019,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2022,36632.9280952155,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2021,31006.9636289785,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2020,26834.3592233943,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2019,30426.5730656528,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2018,30988.1190267227,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2017,28024.3824580252,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2016,26663.2972950602,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2015,30625.1287744656,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2014,41026.5084247957,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2013,44003.0644273461,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2012,46968.5971164922,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2011,46382.8274255349,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2010,34937.5555357155,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2009,30946.4673773828,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2008,42156.5685838672,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2007,36217.3290706015,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2006,34674.7995236452,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2005,29386.2703822862,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2004,24423.0946995548,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2003,20677.9001143188,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2002,18621.2922577525,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2001,18287.8272281914,NY.GDP.PCAP.CD,GDP per capita (current US$)
BRN,Brunei Darussalam,2000,20130.2572346624,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2023,15853.208636704,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2022,13999.1949530956,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2021,12966.1457543396,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2020,10760.211975413,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2019,10353.7204584127,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2018,9849.38397225174,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2017,8696.68930427924,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2016,7822.49923292968,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2015,7268.65445473873,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2014,8069.60005667684,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2013,7795.98092108928,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2012,7431.95789508871,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2011,7849.58061302818,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2010,6853.94805511171,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2009,6988.27316296465,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2008,7271.30338858025,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2007,5888.57081403932,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2006,4523.1465578805,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2005,3899.82596332878,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2004,3389.68743360274,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2003,2719.49436859287,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2002,2092.98288625558,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2001,1770.90704918691,NY.GDP.PCAP.CD,GDP per capita (current US$)
BGR,Bulgaria,2000,1621.26210738992,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2023,873.482589651003,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2022,827.330843486661,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2021,895.535288442991,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2020,825.237038782475,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2019,764.853077774946,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2018,777.465618514048,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2017,709.091535894695,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2016,663.742364842886,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2015,630.124750752312,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2014,764.861675106225,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2013,759.762065168498,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2012,731.470138867833,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2011,725.024767725475,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2010,624.957252224766,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2009,601.569520671859,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2008,619.437533256264,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2007,514.684451177238,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2006,455.513655620024,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2005,441.164148016012,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2004,403.81283743461,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2003,362.373899996953,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2002,285.654087637533,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2001,259.485223380436,NY.GDP.PCAP.CD,GDP per capita (current US$)
BFA,Burkina Faso,2000,248.908526921752,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2023,250.627253097255,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2022,302.992505263552,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2021,264.980379269655,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2020,255.8324539389,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2019,234.31061590725,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2018,245.661678332009,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2017,246.060725714184,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2016,232.937812100153,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2015,254.402585226788,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2014,250.544492155185,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2013,234.844770150871,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2012,231.098787811507,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2011,230.069761381132,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2010,216.727705301976,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2009,198.431524048225,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2008,189.502074570768,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2007,166.162744906755,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2006,161.892755640319,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2005,147.234619294225,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2004,125.194965184533,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2003,111.406682804391,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2002,120.952308575468,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2001,132.159554541932,NY.GDP.PCAP.CD,GDP per capita (current US$)
BDI,Burundi,2000,134.537861752389,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2023,4794.90121917259,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2022,4323.31362032709,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2021,3971.44409203423,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2020,3539.22661248299,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2019,4380.78117331128,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2018,4294.96510035729,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2017,3893.09571382506,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2016,3608.96605234906,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2015,3415.06266730931,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2014,3985.60706548134,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2013,3960.97596791345,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2012,3736.81517011087,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2011,4002.01386888785,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2010,3579.46006137809,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2009,3659.72046361628,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2008,3908.64885822576,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2007,3324.57675212498,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2006,2256.99666191075,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2005,2004.14680417563,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2004,1929.49081468781,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2003,1717.97565369655,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2002,1328.57874270666,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2001,1223.33055331575,NY.GDP.PCAP.CD,GDP per capita (current US$)
CPV,Cabo Verde,2000,1189.51479345891,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2023,2429.74853452838,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2022,2325.03050040841,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2021,2167.40324198499,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2020,2081.73914242939,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2019,2225.87705485686,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2018,2036.67377566578,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2017,1826.35391688754,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2016,1675.19555711109,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2015,1547.32010444393,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2014,1431.56396469993,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2013,1305.6600972686,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2012,1192.80263041673,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2011,1088.98152823081,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2010,952.274616324008,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2009,875.748936193569,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2008,866.283999789749,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2007,731.692295125426,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2006,612.252648550727,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2005,525.797325120926,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2004,444.199067529081,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2003,386.691123931778,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2002,350.147276634294,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2001,327.500984314444,NY.GDP.PCAP.CD,GDP per capita (current US$)
KHM,Cambodia,2000,296.426687526334,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2023,1720.47510154506,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2022,1604.87726954895,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2021,1672.32657340872,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2020,1555.60370660749,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2019,1555.22660476477,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2018,1610.69641591017,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2017,1496.08951771242,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2016,1441.7201725688,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2015,1415.00009710569,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2014,1649.4433905949,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2013,1575.92882118897,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2012,1449.09874362279,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2011,1513.96056994878,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2010,1398.58702025047,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2009,1461.38999232337,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2008,1492.14269801453,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2007,1325.67248215933,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2006,1191.45458990968,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2005,1142.62466252106,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2004,1133.39326749673,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2003,988.241276791846,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2002,789.623811072554,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2001,715.470296470585,NY.GDP.PCAP.CD,GDP per capita (current US$)
CMR,Cameroon,2000,708.565731625965,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2023,54220.3285039875,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2022,56256.8007264015,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2021,52886.6616372703,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2020,43537.839298904,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2019,46352.8693445211,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2018,46539.1761570405,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2017,45129.628116623,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2016,42314.0615817218,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2015,43594.1941045394,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2014,50960.8431174661,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2013,52638.1187235237,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2012,52670.3447335415,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2011,52223.8588398531,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2010,47560.6666009406,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2009,40874.8831932903,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2008,46710.2526864484,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2007,44660.0838892281,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2006,40504.0370977806,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2005,36383.6600068095,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2004,32145.5412620217,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2003,28301.8645937428,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2002,24256.0192337185,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2001,23822.096210932,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAN,Canada,2000,24271.0020563821,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2023,99143.5180243123,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2022,93030.7051447803,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2021,86449.6749037302,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2020,82338.7977439023,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2019,88254.2902486867,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2018,83865.5540393356,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2017,80053.9442657031,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2016,77802.2535658023,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2015,76379.2098777987,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2014,75845.3055572577,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2013,75113.7342282813,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2012,75101.5906883232,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2011,75280.9617699986,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2010,76837.6710064442,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2009,81373.5721242232,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2008,89655.1185574521,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2007,89888.2611264853,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2006,87085.0945866141,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2005,,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2004,,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2003,,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2002,,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2001,,NY.GDP.PCAP.CD,GDP per capita (current US$)
CYM,Cayman Islands,2000,,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2023,495.978897288721,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2022,467.359825026238,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2021,492.263142830507,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2020,462.879071294011,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2019,449.228467602439,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2018,455.243962859534,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2017,432.324025684263,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2016,387.176203444318,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2015,366.322853938121,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2014,409.8504859647,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2013,364.36696260838,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2012,544.395849142785,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2011,534.057281471636,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2010,476.873786950728,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2009,456.471673898404,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2008,437.24827472489,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2007,380.887048839475,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2006,333.942519903031,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2005,311.950023138687,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2004,303.461321152782,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2003,278.403992150941,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2002,248.639290978403,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2001,237.951702544735,NY.GDP.PCAP.CD,GDP per capita (current US$)
CAF,Central African Republic,2000,239.154133726071,NY.GDP.PCAP.CD,GDP per capita (current US$)
TCD,Chad,2023,949.333453674592,NY.GDP.PCAP.CD,GDP per capita (current US$)
TCD,Chad,2022,966.036468278568,NY.GDP.PCAP.CD,GDP per capita (current US$)
TCD,Chad,2021,946.358500208374,NY.GDP.PCAP.CD,GDP per capita (current US$)
TCD,Chad,2020,866.947814890409,NY.GDP.PCAP.CD,GDP per capita (current US$)
